Szczecin,360.0,3.0,1970-01-02 16:15:36.000824,16.733055555555556
Konin,620.0,1.0,1970-01-02 19:10:11.998558,47.547777777777775
Konin,360.0,1.0,1970-01-02 17:12:19.999580,63.74916666666667
Szczecin,516.0,6.0,1970-01-02 20:08:58.002205,21.08222222222222
Szczecin,620.0,1.0,1970-01-02 14:23:19.998093,17.948888888888888
Radom,516.0,4.0,1970-01-02 12:50:16.998482,21.5075
Kutno,360.0,1.0,1970-01-02 19:53:07.001610,39.15694444444444
Szczecin,620.0,5.0,1970-01-02 15:34:11.001549,41.42
Szczecin,516.0,4.0,1970-01-02 18:19:39.998589,17.479444444444443
Szczecin,620.0,6.0,1970-01-02 20:08:22.998734,12.836666666666666
Radom,360.0,2.0,1970-01-02 19:27:07.001381,38.818333333333335
Mielec,516.0,6.0,1970-01-02 04:28:07.999964,75.80444444444444
Mielec,620.0,0.0,1970-01-02 11:54:55.999718,75.57638888888889
Kutno,360.0,1.0,1970-01-02 15:56:58.001175,40.89194444444445
Szczecin,516.0,4.0,1970-01-02 13:21:14.000359,19.028055555555557
Police,360.0,5.0,1970-01-02 23:08:58.002205,39.49333333333333
Radom,360.0,1.0,1970-01-02 08:30:32.000256,48.029444444444444
Konin,620.0,6.0,1970-01-02 15:08:32.002373,65.66166666666666
Police,516.0,4.0,1970-01-02 14:30:45.001030,65.86861111111111
Szczecin,620.0,6.0,1970-01-02 12:25:21.999550,23.825277777777778
Police,360.0,5.0,1970-01-02 05:06:36.000481,51.20527777777778
Police,360.0,6.0,1970-01-02 03:11:09.000435,29.663611111111113
Mielec,360.0,1.0,1970-01-02 17:24:19.998894,86.7325
Warszawa,516.0,5.0,1970-01-02 21:09:01.001129,35.72277777777778
Konin,620.0,6.0,1970-01-02 01:06:02.000155,55.05277777777778
Police,620.0,0.0,1970-01-02 01:55:25.999689,30.20111111111111
Szczecin,360.0,4.0,1970-01-02 23:10:29.998970,56.949444444444445
Warszawa,516.0,1.0,1970-01-02 07:57:51.998978,10.616388888888888
Gdynia,620.0,5.0,1970-01-02 23:37:51.001053,40.92861111111111
Konin,620.0,5.0,1970-01-02 05:13:49.999495,54.4475
Police,516.0,2.0,1970-01-02 19:12:32.002144,37.315555555555555
Radom,360.0,4.0,1970-01-02 09:50:24.998760,72.32305555555556
Police,620.0,0.0,1970-01-02 11:09:55.999718,20.91888888888889
Radom,360.0,6.0,1970-01-02 05:55:10.999918,36.88638888888889
Gdynia,620.0,0.0,1970-01-02 18:09:47.998581,43.278888888888886
Kutno,360.0,5.0,1970-01-02 17:24:40.000877,42.342777777777776
Police,620.0,6.0,1970-01-02 01:45:01.999855,32.79638888888889
Szczecin,620.0,6.0,1970-01-02 04:24:15.000544,30.12527777777778
Gdynia,620.0,6.0,1970-01-02 05:16:28.999557,33.36805555555556
Gdynia,516.0,3.0,1970-01-02 18:34:29.000244,38.092777777777776
Warszawa,516.0,2.0,1970-01-02 22:17:21.000938,33.965
Warszawa,620.0,4.0,1970-01-02 10:56:55.999603,25.30666666666667
Radom,620.0,4.0,1970-01-02 23:06:21.998062,63.85583333333334
Kutno,516.0,0.0,1970-01-02 21:40:00.001144,34.65361111111111
Szczecin,620.0,5.0,1970-01-02 21:20:55.000877,42.21472222222222
Police,620.0,4.0,1970-01-02 07:24:19.000683,27.60972222222222
Konin,620.0,6.0,1970-01-02 06:43:01.999111,49.49611111111111
Kutno,620.0,4.0,1970-01-02 18:01:00.000801,70.90527777777778
Szczecin,620.0,4.0,1970-01-02 04:52:56.000261,27.809722222222224
Mielec,360.0,2.0,1970-01-02 15:46:04.002228,112.46722222222222
Gdynia,360.0,3.0,1970-01-02 09:26:08.999577,47.085277777777776
Gdynia,620.0,6.0,1970-01-02 07:07:38.999348,49.3725
Szczecin,516.0,2.0,1970-01-02 18:05:36.001396,16.74222222222222
Gdynia,516.0,3.0,1970-01-02 00:02:51.999992,32.62027777777778
Warszawa,516.0,6.0,1970-01-02 10:21:31.999054,22.579722222222223
Mielec,360.0,6.0,1970-01-02 11:53:07.999821,77.68055555555556
Kutno,620.0,2.0,1970-01-02 23:48:48.002357,33.479166666666664
Kutno,360.0,0.0,1970-01-02 13:38:38.001938,43.10111111111111
Kutno,360.0,3.0,1970-01-02 23:18:19.000168,33.47
Police,360.0,6.0,1970-01-02 13:26:46.999397,20.782777777777778
Szczecin,360.0,5.0,1970-01-02 05:32:21.000509,50.71111111111111
Kutno,516.0,0.0,1970-01-02 20:14:58.001862,35.94638888888889
Szczecin,360.0,5.0,1970-01-02 00:08:32.999994,18.54861111111111
Gdynia,360.0,5.0,1970-01-02 14:43:44.002075,46.799166666666665
Radom,516.0,2.0,1970-01-02 04:31:02.000227,13.698611111111111
Police,620.0,5.0,1970-01-02 18:58:14.002533,37.785
Konin,620.0,5.0,1970-01-02 01:18:56.000061,55.1725
Szczecin,620.0,4.0,1970-01-02 21:13:24.997444,18.056944444444444
Mielec,516.0,1.0,1970-01-02 22:35:42.000961,68.06694444444445
Kutno,360.0,1.0,1970-01-02 12:06:53.001823,54.74388888888889
Radom,516.0,2.0,1970-01-02 18:12:01.997452,38.53333333333333
Szczecin,516.0,5.0,1970-01-02 21:17:35.001640,34.808055555555555
Gdynia,360.0,5.0,1970-01-02 08:58:42.999573,54.675555555555555
Konin,360.0,2.0,1970-01-02 19:20:09.998131,60.72833333333333
Konin,620.0,5.0,1970-01-02 07:14:41.000519,49.06805555555555
Gdynia,360.0,2.0,1970-01-02 02:15:24.999905,54.025555555555556
Szczecin,360.0,4.0,1970-01-02 03:50:00.000143,28.61722222222222
Konin,620.0,4.0,1970-01-02 12:11:26.000061,68.63972222222222
Radom,360.0,2.0,1970-01-02 23:17:40.999489,57.208333333333336
Gdynia,516.0,5.0,1970-01-02 08:17:56.000977,48.11666666666667
Szczecin,516.0,0.0,1970-01-02 23:30:18.000412,10.366388888888888
Warszawa,360.0,1.0,1970-01-02 23:52:02.002029,32.245
Szczecin,360.0,1.0,1970-01-02 16:40:20.998764,22.33
Szczecin,620.0,1.0,1970-01-02 22:52:15.997581,15.29111111111111
Radom,516.0,6.0,1970-01-02 23:26:25.000992,32.68666666666667
Kutno,360.0,4.0,1970-01-02 13:47:23.002510,67.0213888888889
Warszawa,620.0,5.0,1970-01-02 12:42:03.999023,43.695277777777775
Radom,516.0,3.0,1970-01-02 02:49:59.999714,35.714444444444446
Mielec,360.0,3.0,1970-01-02 21:11:14.000931,85.74055555555556
Kutno,620.0,1.0,1970-01-02 02:28:36.000080,29.920833333333334
Kutno,360.0,6.0,1970-01-02 12:31:33.998337,28.76222222222222
Police,516.0,4.0,1970-01-02 19:56:38.999977,15.796111111111111
Szczecin,516.0,5.0,1970-01-02 14:51:14.999428,41.16388888888889
Konin,620.0,0.0,1970-01-02 15:48:59.998055,46.06388888888889
Radom,360.0,6.0,1970-01-02 20:30:49.002457,38.006388888888885
Mielec,516.0,0.0,1970-01-02 02:53:18.000169,61.135555555555555
Konin,516.0,0.0,1970-01-02 12:20:27.001190,48.00694444444444
Police,360.0,1.0,1970-01-02 07:28:29.998798,29.752222222222223
Radom,360.0,4.0,1970-01-02 03:56:13.999643,82.88138888888889
Warszawa,516.0,5.0,1970-01-02 07:24:17.999039,9.177222222222222
Konin,516.0,6.0,1970-01-02 19:37:50.999336,61.18222222222222
Konin,516.0,0.0,1970-01-02 01:04:48.000154,30.958333333333332
Konin,360.0,4.0,1970-01-02 05:31:28.999987,74.73805555555556
Szczecin,360.0,0.0,1970-01-02 11:42:06.000595,44.98583333333333
Warszawa,360.0,5.0,1970-01-02 21:30:26.998901,35.34027777777778
Warszawa,620.0,3.0,1970-01-02 22:29:39.998016,41.52722222222222
Mielec,620.0,0.0,1970-01-02 07:41:34.999409,74.57222222222222
Radom,516.0,5.0,1970-01-02 18:37:58.001404,37.73694444444445
Kutno,620.0,3.0,1970-01-02 03:42:04.999380,14.908611111111112
Police,620.0,4.0,1970-01-02 15:44:55.998573,20.691944444444445
Szczecin,516.0,1.0,1970-01-02 02:36:43.999686,29.425833333333333
Warszawa,360.0,0.0,1970-01-02 01:12:34.999995,31.636944444444445
Police,516.0,5.0,1970-01-02 06:25:48.001099,50.215
Kutno,360.0,0.0,1970-01-02 03:35:05.000210,52.87361111111111
Kutno,360.0,6.0,1970-01-02 22:31:45.000114,58.17333333333333
Gdynia,516.0,2.0,1970-01-02 15:38:54.999847,40.55111111111111
Mielec,516.0,4.0,1970-01-02 18:32:28.998642,61.15777777777778
Warszawa,620.0,5.0,1970-01-02 19:51:36.997833,36.73888888888889
Konin,360.0,6.0,1970-01-02 07:23:38.999290,57.004444444444445
Konin,516.0,3.0,1970-01-02 10:45:07.000351,47.20305555555556
Gdynia,620.0,4.0,1970-01-02 13:51:33.001556,66.98972222222223
Mielec,516.0,6.0,1970-01-02 01:29:03.999982,65.35722222222222
Warszawa,516.0,5.0,1970-01-02 15:27:05.001526,40.71722222222222
Konin,360.0,1.0,1970-01-02 07:19:28.001175,49.411944444444444
Konin,516.0,0.0,1970-01-02 23:46:37.000694,56.59444444444444
Kutno,620.0,3.0,1970-01-02 05:54:23.999891,55.899166666666666
Szczecin,620.0,4.0,1970-01-02 01:20:21.000123,17.596666666666668
Konin,360.0,3.0,1970-01-02 06:16:55.000248,54.84888888888889
Mielec,516.0,1.0,1970-01-02 13:20:41.000175,66.8675
Szczecin,360.0,6.0,1970-01-02 22:00:40.000534,34.92888888888889
Police,620.0,1.0,1970-01-02 02:52:42.000203,12.83361111111111
Radom,516.0,2.0,1970-01-02 03:31:26.999702,35.46333333333333
Kutno,516.0,1.0,1970-01-02 09:33:08.000965,47.364444444444445
Konin,516.0,2.0,1970-01-02 02:43:08.000178,62.98583333333333
Szczecin,620.0,2.0,1970-01-02 14:05:42.998314,18.345833333333335
Radom,620.0,2.0,1970-01-02 00:31:56.000068,35.45666666666666
Warszawa,516.0,4.0,1970-01-02 14:26:25.000992,18.135555555555555
Police,620.0,2.0,1970-01-02 10:48:06.001110,26.863611111111112
Police,360.0,2.0,1970-01-02 04:10:43.999672,28.160833333333333
Szczecin,360.0,6.0,1970-01-02 17:12:47.000198,15.36138888888889
Warszawa,620.0,4.0,1970-01-02 13:27:26.998215,69.70694444444445
Mielec,360.0,5.0,1970-01-02 16:40:46.001244,64.84972222222223
Konin,620.0,2.0,1970-01-02 14:21:50.998535,66.20944444444444
Gdynia,516.0,4.0,1970-01-02 06:39:19.000683,25.440833333333334
Police,516.0,0.0,1970-01-02 02:23:20.999737,30.2675
Police,516.0,2.0,1970-01-02 04:07:43.999844,35.635
Warszawa,360.0,6.0,1970-01-02 04:33:33.000011,59.15472222222222
Konin,620.0,0.0,1970-01-02 06:31:51.999607,49.82555555555555
Warszawa,516.0,2.0,1970-01-02 21:49:32.998238,34.66
Konin,360.0,1.0,1970-01-02 19:23:36.002083,60.65555555555556
Szczecin,360.0,2.0,1970-01-02 22:26:27.002563,15.064722222222223
Radom,516.0,1.0,1970-01-02 14:52:57.002335,42.11277777777778
Warszawa,620.0,3.0,1970-01-02 17:14:05.998764,49.477222222222224
Police,516.0,6.0,1970-01-02 13:32:45.000916,43.19777777777778
Szczecin,360.0,0.0,1970-01-02 21:26:23.998489,20.73111111111111
Warszawa,360.0,5.0,1970-01-02 00:46:16.000071,55.23861111111111
Kutno,620.0,2.0,1970-01-02 14:43:19.998665,51.97222222222222
Kutno,620.0,3.0,1970-01-02 11:07:06.999950,45.312777777777775
Police,620.0,0.0,1970-01-02 17:40:21.000481,20.293333333333333
Mielec,360.0,5.0,1970-01-02 08:53:38.000221,71.2575
Mielec,620.0,6.0,1970-01-02 03:15:23.999977,77.27388888888889
Radom,516.0,1.0,1970-01-02 04:43:15.000315,11.660555555555556
Konin,516.0,0.0,1970-01-02 18:45:21.001053,45.58416666666667
Warszawa,620.0,1.0,1970-01-02 21:44:32.999382,34.755833333333335
Konin,516.0,6.0,1970-01-02 13:32:22.001724,52.92805555555555
Konin,620.0,3.0,1970-01-02 19:58:35.999222,84.14027777777778
Mielec,516.0,4.0,1970-01-02 14:49:19.998322,89.18277777777777
Police,620.0,2.0,1970-01-02 19:45:55.002022,36.52527777777778
Gdynia,516.0,1.0,1970-01-02 04:31:24.999418,52.43277777777778
Konin,516.0,4.0,1970-01-02 02:55:13.999701,77.14777777777778
Police,620.0,4.0,1970-01-02 17:10:43.002319,14.971666666666666
Warszawa,620.0,3.0,1970-01-02 07:15:00.000858,49.71388888888889
Gdynia,516.0,5.0,1970-01-02 21:53:47.997780,33.45611111111111
Gdynia,516.0,6.0,1970-01-02 15:22:07.999878,41.603611111111114
Warszawa,516.0,6.0,1970-01-02 13:20:11.002350,42.95583333333333
Szczecin,516.0,5.0,1970-01-02 04:44:35.999594,51.40138888888889
Konin,516.0,6.0,1970-01-02 19:27:01.001816,70.84555555555555
Szczecin,360.0,0.0,1970-01-02 00:57:50.000088,12.903055555555556
Gdynia,360.0,6.0,1970-01-02 05:36:37.999477,55.33083333333333
Radom,516.0,2.0,1970-01-02 21:36:43.998184,12.938611111111111
Konin,620.0,4.0,1970-01-02 07:27:08.999519,73.49833333333333
Konin,620.0,3.0,1970-01-02 03:13:20.999880,53.45444444444445
Police,516.0,5.0,1970-01-02 08:56:13.000145,47.271388888888886
Gdynia,516.0,5.0,1970-01-02 16:53:30.999870,46.48361111111111
Radom,516.0,5.0,1970-01-02 17:33:28.997726,40.669444444444444
Konin,360.0,4.0,1970-01-02 20:54:54.001579,67.30611111111111
Warszawa,620.0,2.0,1970-01-02 18:05:39.997673,23.781666666666666
Kutno,516.0,6.0,1970-01-02 17:52:27.998428,40.22888888888889
Szczecin,620.0,0.0,1970-01-02 08:55:53.000736,23.664166666666667
Konin,360.0,3.0,1970-01-02 20:13:44.997711,46.69416666666667
Radom,516.0,5.0,1970-01-02 02:11:11.999788,16.529166666666665
Gdynia,360.0,5.0,1970-01-02 08:07:36.001282,57.32527777777778
Szczecin,360.0,6.0,1970-01-02 03:38:31.999369,29.045277777777777
Police,516.0,6.0,1970-01-02 13:49:12.997971,42.83777777777778
Gdynia,620.0,4.0,1970-01-02 12:46:24.998131,74.82083333333334
Warszawa,516.0,0.0,1970-01-02 02:59:42.999730,29.352777777777778
Radom,360.0,5.0,1970-01-02 08:53:05.999107,49.41166666666667
Mielec,620.0,3.0,1970-01-02 07:15:14.999771,98.76527777777778
Mielec,360.0,1.0,1970-01-02 09:30:55.001163,70.97
Warszawa,360.0,5.0,1970-01-02 17:31:47.999039,38.780277777777776
Szczecin,620.0,6.0,1970-01-02 16:44:34.999237,39.9625
Radom,620.0,3.0,1970-01-02 18:55:24.001122,37.55777777777778
Warszawa,516.0,3.0,1970-01-02 23:59:09.001122,16.61611111111111
Warszawa,516.0,2.0,1970-01-02 06:01:31.999340,26.36861111111111
Radom,516.0,4.0,1970-01-02 06:38:30.999012,25.436944444444446
Kutno,620.0,3.0,1970-01-02 18:48:28.002090,37.623333333333335
Radom,516.0,2.0,1970-01-02 05:24:21.000538,29.546666666666667
Konin,620.0,1.0,1970-01-02 05:37:21.999722,51.42638888888889
Police,360.0,6.0,1970-01-02 12:15:07.000351,20.79361111111111
Szczecin,360.0,1.0,1970-01-02 22:10:21.999550,16.932777777777776
Szczecin,620.0,4.0,1970-01-02 10:44:53.000507,1.4597222222222221
Police,620.0,4.0,1970-01-02 04:34:03.999481,28.103055555555557
Warszawa,360.0,4.0,1970-01-02 16:50:17.999268,63.88194444444444
Warszawa,516.0,0.0,1970-01-02 09:23:02.001114,28.65388888888889
Mielec,360.0,0.0,1970-01-02 14:45:54.998589,66.185
Warszawa,360.0,4.0,1970-01-02 05:13:34.000225,26.94388888888889
Warszawa,516.0,2.0,1970-01-02 19:03:17.997665,18.17361111111111
Mielec,360.0,5.0,1970-01-02 19:00:18.999481,67.0825
Szczecin,360.0,4.0,1970-01-02 18:14:28.999672,14.3025
Warszawa,360.0,1.0,1970-01-02 18:32:59.001617,38.2775
Kutno,516.0,0.0,1970-01-02 11:53:30.999012,29.23472222222222
Radom,620.0,0.0,1970-01-02 17:28:38.999863,39.09388888888889
Radom,360.0,6.0,1970-01-02 08:06:34.998837,72.69472222222223
Konin,516.0,3.0,1970-01-02 04:14:52.000580,54.365833333333335
Mielec,360.0,6.0,1970-01-02 05:07:52.000551,83.52638888888889
Gdynia,360.0,5.0,1970-01-02 06:28:56.001205,48.52583333333333
Kutno,360.0,5.0,1970-01-02 16:30:39.998817,39.76027777777778
Mielec,360.0,2.0,1970-01-02 04:06:44.000330,76.25916666666667
Mielec,516.0,4.0,1970-01-02 19:10:04.999924,69.495
Szczecin,620.0,5.0,1970-01-02 04:47:24.999361,51.757777777777775
Konin,516.0,5.0,1970-01-02 14:50:03.998566,49.38194444444444
Warszawa,516.0,2.0,1970-01-02 00:16:41.000002,10.921111111111111
Police,360.0,4.0,1970-01-02 15:00:53.002167,65.79555555555555
Szczecin,516.0,4.0,1970-01-02 06:07:14.000301,26.580833333333334
Radom,620.0,0.0,1970-01-02 14:01:28.997841,42.95666666666666
Szczecin,360.0,2.0,1970-01-02 06:12:19.998722,32.41166666666667
Police,620.0,5.0,1970-01-02 14:44:02.999840,41.865833333333335
Police,516.0,2.0,1970-01-02 17:23:14.997597,38.88194444444444
Warszawa,620.0,1.0,1970-01-02 21:22:46.000557,38.9125
Radom,360.0,1.0,1970-01-02 13:15:20.000267,67.45361111111112
Szczecin,516.0,1.0,1970-01-02 14:32:44.997482,17.70138888888889
Szczecin,620.0,3.0,1970-01-02 19:52:11.002235,36.467777777777776
Kutno,516.0,1.0,1970-01-02 21:17:13.001518,35.15638888888889
Szczecin,360.0,1.0,1970-01-02 11:31:55.000248,22.4925
Police,360.0,3.0,1970-01-02 15:30:42.999458,41.41916666666667
Warszawa,516.0,2.0,1970-01-02 00:54:13.999972,16.703611111111112
Gdynia,516.0,4.0,1970-01-02 17:56:01.001015,62.63777777777778
Mielec,360.0,0.0,1970-01-02 15:54:24.000320,67.88472222222222
Mielec,516.0,4.0,1970-01-02 15:42:23.001938,65.90694444444445
Gdynia,360.0,1.0,1970-01-02 05:21:56.999388,75.41166666666666
Szczecin,620.0,1.0,1970-01-02 12:21:34.000626,23.349166666666665
Mielec,516.0,5.0,1970-01-02 21:10:20.998764,67.40833333333333
Gdynia,516.0,0.0,1970-01-02 06:13:36.999149,36.588055555555556
Police,516.0,0.0,1970-01-02 19:18:54.001923,36.74027777777778
Police,516.0,2.0,1970-01-02 19:43:24.997444,36.608333333333334
Szczecin,360.0,6.0,1970-01-02 19:10:32.999611,22.357777777777777
Szczecin,516.0,5.0,1970-01-02 06:51:49.999466,49.22222222222222
Gdynia,620.0,6.0,1970-01-02 05:40:21.999550,50.50361111111111
Radom,620.0,2.0,1970-01-02 07:29:07.999477,30.250555555555554
Szczecin,360.0,5.0,1970-01-02 07:03:21.999092,10.73611111111111
Konin,516.0,5.0,1970-01-02 19:00:44.001961,61.28638888888889
Mielec,620.0,5.0,1970-01-02 01:22:21.000116,79.58722222222222
Mielec,360.0,4.0,1970-01-02 09:02:12.000732,70.99111111111111
Warszawa,620.0,6.0,1970-01-02 18:10:58.000374,38.62833333333333
Gdynia,620.0,5.0,1970-01-02 22:29:32.000313,33.59111111111111
Konin,516.0,6.0,1970-01-02 11:35:05.001068,44.672777777777775
Konin,516.0,0.0,1970-01-02 05:44:02.999840,50.57277777777778
Police,360.0,4.0,1970-01-02 08:25:52.999878,28.045
Szczecin,360.0,6.0,1970-01-02 04:55:32.999611,27.996666666666666
Warszawa,516.0,4.0,1970-01-02 02:14:42.000017,7.2252777777777775
Szczecin,620.0,4.0,1970-01-02 14:26:49.998322,19.10611111111111
Radom,360.0,4.0,1970-01-02 10:28:40.998859,69.78416666666666
Warszawa,620.0,0.0,1970-01-02 20:26:14.000931,43.74583333333333
Kutno,360.0,6.0,1970-01-02 06:13:58.000202,26.105833333333333
Mielec,620.0,4.0,1970-01-02 02:27:42.000132,78.43861111111111
Police,516.0,6.0,1970-01-02 16:22:02.002029,39.658611111111114
Kutno,620.0,4.0,1970-01-02 14:05:25.998688,65.3386111111111
Konin,620.0,1.0,1970-01-02 17:16:43.001976,62.975
Szczecin,360.0,3.0,1970-01-02 05:40:25.999689,26.46527777777778
Szczecin,360.0,0.0,1970-01-02 10:36:49.999466,22.86638888888889
Gdynia,360.0,2.0,1970-01-02 15:54:13.000259,43.276944444444446
Szczecin,360.0,6.0,1970-01-02 14:28:05.000610,27.595833333333335
Warszawa,360.0,1.0,1970-01-02 02:47:33.000069,29.70777777777778
Police,360.0,4.0,1970-01-02 21:02:05.002098,59.91888888888889
Szczecin,620.0,6.0,1970-01-02 20:12:43.997841,12.766944444444444
Warszawa,360.0,6.0,1970-01-02 17:40:05.998993,48.57611111111111
Radom,620.0,6.0,1970-01-02 15:35:52.999306,41.12722222222222
Police,360.0,5.0,1970-01-02 16:03:48.000641,40.31
Police,620.0,0.0,1970-01-02 23:52:43.998985,33.09916666666667
Kutno,516.0,6.0,1970-01-02 02:54:55.999718,31.176111111111112
Radom,620.0,5.0,1970-01-02 02:11:58.999815,53.814166666666665
Szczecin,620.0,2.0,1970-01-02 14:06:21.998062,22.565277777777776
Konin,620.0,3.0,1970-01-02 12:46:26.002350,92.1025
Police,620.0,6.0,1970-01-02 13:04:22.998962,23.34138888888889
Warszawa,516.0,1.0,1970-01-02 23:27:09.001236,32.715555555555554
Szczecin,360.0,1.0,1970-01-02 01:46:53.000178,54.981944444444444
Gdynia,516.0,1.0,1970-01-02 21:15:58.998299,35.371944444444445
Konin,360.0,2.0,1970-01-02 07:55:40.000820,48.444722222222225
Mielec,516.0,4.0,1970-01-02 09:08:28.000946,71.21916666666667
Konin,516.0,5.0,1970-01-02 06:57:24.000149,53.683055555555555
Gdynia,516.0,3.0,1970-01-02 10:03:35.998936,46.28111111111111
Konin,516.0,3.0,1970-01-02 05:13:56.999416,50.81333333333333
Police,360.0,1.0,1970-01-02 08:42:42.000561,24.225833333333334
Konin,620.0,5.0,1970-01-02 20:03:38.001366,59.77583333333333
Warszawa,516.0,3.0,1970-01-02 22:32:30.998497,9.828611111111112
Konin,620.0,3.0,1970-01-02 08:03:09.999104,48.095555555555556
Konin,516.0,5.0,1970-01-02 14:50:35.000610,65.39972222222222
Kutno,516.0,0.0,1970-01-02 15:06:37.001266,41.39555555555555
Kutno,620.0,6.0,1970-01-02 04:56:32.000055,51.57
Szczecin,516.0,0.0,1970-01-02 04:29:29.000530,10.257777777777777
Mielec,516.0,5.0,1970-01-02 05:54:00.000343,74.95166666666667
Warszawa,360.0,2.0,1970-01-02 19:53:23.002167,44.39694444444444
Warszawa,620.0,0.0,1970-01-02 08:03:08.000965,48.65638888888889
Radom,360.0,2.0,1970-01-02 02:08:05.000038,54.598333333333336
Konin,360.0,4.0,1970-01-02 06:37:53.000908,74.285
Kutno,620.0,3.0,1970-01-02 06:00:03.998852,32.342777777777776
Konin,360.0,2.0,1970-01-02 13:35:31.000900,51.54222222222222
Konin,516.0,2.0,1970-01-02 10:33:47.998924,56.11
Kutno,620.0,2.0,1970-01-02 14:04:22.001610,27.49972222222222
Konin,360.0,0.0,1970-01-02 17:47:56.998329,46.75888888888889
Konin,516.0,2.0,1970-01-02 14:41:04.001656,65.64555555555556
Radom,516.0,4.0,1970-01-02 07:07:57.999687,24.899722222222223
Police,516.0,5.0,1970-01-02 13:09:31.000671,51.903888888888886
Szczecin,360.0,0.0,1970-01-02 03:12:43.999557,14.998055555555556
Kutno,620.0,4.0,1970-01-02 10:40:58.000374,70.26805555555555
Szczecin,620.0,1.0,1970-01-02 10:56:02.000942,21.51638888888889
Radom,620.0,0.0,1970-01-02 19:56:11.999359,38.35
Szczecin,620.0,0.0,1970-01-02 22:31:56.000175,10.579444444444444
Szczecin,516.0,1.0,1970-01-02 01:54:55.999932,30.62
Mielec,620.0,5.0,1970-01-02 12:49:01.002274,67.43055555555556
Police,620.0,6.0,1970-01-02 15:06:32.999840,18.057222222222222
Kutno,360.0,6.0,1970-01-02 20:01:06.997719,36.03888888888889
Szczecin,516.0,6.0,1970-01-02 08:04:56.000862,30.662777777777777
Radom,620.0,4.0,1970-01-02 07:24:05.999908,30.75861111111111
Mielec,516.0,5.0,1970-01-02 21:50:44.998169,83.0675
Mielec,620.0,3.0,1970-01-02 07:28:59.000130,97.00333333333333
Mielec,516.0,1.0,1970-01-02 09:01:04.998722,71.56333333333333
